date,tide_type,time,height_m
2024-08-17,high,01:16,2.3
2024-08-17,low,07:33,0.8
2024-08-17,high,13:36,2.6
2024-08-17,low,20:14,0.6
2025-06-15,high,05:49,2.4
2025-06-15,low,11:56,0.7
2025-06-15,high,18:08,2.7
2025-06-21,low,05:25,0.7
2025-06-21,high,11:42,2.5
2025-06-21,low,17:58,0.7
2025-07-26,high,04:13,2.7
2025-07-26,low,10:35,0.5
2025-07-26,high,16:29,3.0
2025-07-26,low,23:08,0.3
2025-08-16,low,02:10,0.7
2025-08-16,high,08:23,2.4
2025-08-16,low,14:42,0.8
2025-08-16,high,20:56,2.4
2026-05-02,high,03:30,2.7
2026-05-02,low,09:55,0.5
2026-05-02,high,15:46,2.8
2026-05-02,low,22:14,0.5
2026-06-04,high,05:35,1.8
2026-06-04,low,11:42,0.2
2026-06-04,high,17:50,2.0
2024-08-23,high,05:39,2.9
2024-08-23,low,11:56,0.3
2024-08-23,high,18:00,3.0
